,,,,,,,,,,,,,ID# CU44,,,,,
,"Excel Tip: Correlations. You can determine the correlation coefficient for two variables by
using the Excel function =correl(range1,range2). For determining correlation coefficients
between sets of variables, itâ€™s easier to use Data/Data Analysis/Correlations.",,,,,,,,,,,

,"6) Now create the scatter diagram of revenue versus visits. (Given your previous work, what
do you expect this plot to look like?) Determine the correlation coefficient of revenue and
visits.",,,,,,,,,,,

,"7) Summarize your results. In particular, elaborate on the implications of the relationship
between revenue and number of visits to the website. Feel free to examine any other variable
pairs you think might be important.",,,,,,,,,,,

,"8) QA is interested in modeling data critical to their business. For example, if data for a
particular variable appears to be reasonably approximated by a normal distribution, with a
predictable mean and standard deviation, future values for that variable can be reasonably
estimated. The purpose of the following exercise is to pursue this modeling process.",,,,,,,,,,,

,"The Lbs. Sold worksheet contains the pounds of material sold per week from January 3, 2005,
through the week of July 19, 2010.",,,,,,,,,,,

,,,"a) Determine the following summary values for this data:
deviation, minimum, and maximum.
b) Create a histogram of the pounds of material sold data.",,,,"mean,",,"median,",,standard,


,Page 7,,"| Web Analytics at Quality Alloys, Inc.",,,,,,,,,

,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,,,,,,,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,,,,,,
,,"Excel Tip: Histograms. You can find a good tutorial on creating histograms in
http://www.stat.ncsu.edu/people/reiland/courses/st101/1-4_excelhisto/sld001.htm.",,,,,,,,,,,,,,,,,,,,,,,,,,,,Excel,,,at,,


,,Some suggestions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,"Use the approach given in slide five as an estimate for the class widthâ€”you may want to
experiment with smaller or bigger values. (Another rule of thumb for determining the
number of bins is to start with the square root of the number of observations, and adjust
from there.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,This tutorial uses Excel 2003. Use the following modifications for Excel 2007/2010:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,"On slide seven, choose Data/Data Analysis (not Tools/Data Analysis).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,"Replace the steps on slides 13â€“15 with the following (to reduce the gaps between the bars to
zero): right-click on a bar, choose Format Data Series, set Gap Width to zero, and click Close.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,"The â€œfine tuningâ€ suggestions in slides 18 on are optional. However, in Excel 2007/2010 you
should outline each histogram bar in black: right-click on a bar, choose Format Data Series,
Border Color, choose Solid Line, choose black for the color, and then click Close.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,"Another good (video) tutorial using Excel 2010 is at:
http://www.youtube.com/watch?v=RyxPp22x9PU.
Note that this approach uses two steps to better define the bin widths that appear on
histogram.
c) Describe the histogram. Does it appear bell-shaped?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,"Generally, simply examining the histogram has limitations for judging how well a data set
follows the normal distribution. (Bear in mind, for example, that while all normal
distributions are unimodal and symmetric, not all unimodal and symmetric distributions are
normal.) An additional approach is to see how well the data follows the Empirical Rule.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,"d) Determine how
following table.",,,,well,,this,,data,,follows,,,,the,,Empirical,,,Rule,,,by,,completing,,,,,the,,,


,Interval,,,,Theoretical % of Data,,,,,,,,,Theoretical No. Obs.,,,,,,,,,,Actual No. Obs.,,,,,,,,,,,

,mean Â± 1 std. dev.,,,,68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,mean Â± 2 std. dev.,,,,95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,mean Â± 3 std. dev.,,,,99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,"The theoretical number of observations refers to the number of observations in each interval
if the data followed the Empirical Rule exactly. So, calculate the theoretical number of
observations for each interval by multiplying the number of observations in the pounds sold
data set by the theoretical percentage of data in that interval.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,"In order to determine the actual number of observations, you will need to count the number
of observations in each interval. The best way to do that is to create a third column in the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,"Web Analytics at Quality Alloys, Inc.",,,,,,,,,,,,,,,| Page 8,,,,,

,,,,,,,,,,,,,,,,,,,,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,,,,,,,,,,,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Lbs. Sold worksheet that determines the z-score for each observation. Recall that the z-score
is calculated as:",,,,,,,,,,,,,,,

,,,,,,,,(ð‘œð‘œð‘œð‘œð‘œð‘œð‘œð‘œð‘œð‘œð‘œ âˆ’ ð‘šð‘œð‘œð‘œ),,,,,,,,,
,,,,,,ð‘§ =,,,,,,,,,,,

,,,,,,,,,ð‘œð‘œð‘œð‘œð‘ ð‘œð‘œð‘  ð‘ ð‘œð‘œð‘œð‘œð‘œð‘œð‘œð‘œ,,,,,,,,


,,"The z-score therefore gives the number of standard deviations an observation is away from
the mean. (For example, if the mean and standard deviation of a data set are 25 and 5
respectively, then an observation of 35 is (35 â€“ 25)/5 = 2 standard deviations away from the
mean.) Once youâ€™ve calculated the z-scores for the pounds sold data, sort the data by the z-
scores. It then becomes straightforward to determine the actual number of observations
within 1, 2, or 3 standard deviations of the mean.",,,,,,,,,,,,,,,

,,"Excel Tip: Counting. If youâ€™ve sorted your data by z-score, you can count which
observations are in each category directly. Alternatively, you can use the Excel function
=countif() to count all the entries greater than (>), less than (<), greater than or equal to (>=),
or less than or equal to (<=) some value. For example, if you want to determine the number of
observations in a range that are less than or equal to 1, you can use =countif(range,â€œ<=1â€). (Be
sure to include the quotation marks.) You can count all the observations that are between 1
and -1 (inclusive) by using",,,,,,,,,,,,,,,

,,"=countif(range,â€œ<=1â€) - countif(range,â€œ<-1â€).",,,,,,,,,,,,,,,

,,"The Excel function =count() counts all entries in a range. You can therefore determine the
proportion of observations less than or equal to 1 using =countif(range,â€œ<=1â€)/count(range).",,,,,,,,,,,,,,,

,,,,e) Refine your analysis by completing the following table for the pounds sold data.,,,,,,,,,,,,,

,Interval,,,,Theoretical % of Data,,,,,,Theoretical No. Obs.,,,Actual No. Obs.,,,

,mean + 1 std. dev.,,,,,,,,,,,,,,,,
,mean - 1 std. dev.,,,,,,,,,,,,,,,,

,1 std. dev. to 2 std. dev.,,,,,,,,,,,,,,,,
,-1 std. dev. to -2 std. dev.,,,,,,,,,,,,,,,,

,2 std. dev. to 3 std. dev.,,,,,,,,,,,,,,,,
,-2 std. dev. to -3 std. dev.,,,,,,,,,,,,,,,,

,,,,"f) How well does the data for pounds of material sold seem to follow the normal
(bell-shaped) distribution? Support your response from your results in parts a
through e. (I realize you donâ€™t have a standard here against which to assess
â€œgoodness of fitâ€â€”just use your best judgment.)",,,,,,,,,,,,,

,,Page 9,,"| Web Analytics at Quality Alloys, Inc.",,,,,,,,,,,,,

,,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,,,,,,,,,,,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,,,,,,,,,,,
,,"g) Determine the skewness and kurtosis for the pounds sold data. Are these
consistent with your analysis of the pounds of material sold data?",,,,,,,,,,values,,


,"Excel Tip: Skewness and Kurtosis. In Excel, these values may be obtained via the =skew()
and =kurt() functions. They are also included as part of the output when you determine the
Descriptive Statistics for a range of data.",,,,,,,,,,,,,

,"9) As part of the analysis, the number of daily visits to the QA website over the period May
25, 2008â€“August 29, 2009, was also collected. The material below is the output for the daily
visits data using the same analysis you did in the previous problem for the pounds of
material sold per week data. Your task in this problem is to use the two sets of output to
write a paragraph or two comparing the distribution of the pounds sold data with that of the
daily visit data. That is, is one more â€œnormalâ€ than the other? How do you know? (Note that
the daily visit data is provided in the Quality Alloys Data spreadsheet; however, you may
rely here solely on the output below.)",,,,,,,,,,,,,

,ANALYSIS OUTPUT FOR THE NUMBER OF DAILY VISITS TO THE QA WEBSITE OVER THE,,,,,,,,,,,,,

,"PERIOD MAY 25, 2008â€“AUGUST 29, 2009",,,,,,,,,,,,,

,Summary statistics using Excelâ€™s Data/Data Analysis/Descriptive Statistics command:,,,,,,,,,,,,,

,,,Visits,,,,,,,,,,,


,,,Mean,,,150.2835498,,,,,,,,
,,,Standard Error,,,4.567258109,,,,,,,,
,,,Median,,,122,,,,,,,,
,,,Mode,,,91,,,,,,,,
,,,Standard,,,98.16949192,,,,,,,,
,,,Sample Variance,,,9637.249143,,,,,,,,
,,,Kurtosis,,,5.861989632,,,,,,,,
,,,Skewness,,,2.166972212,,,,,,,,
,,,Range,,,627,,,,,,,,
,,,Minimum,,,37,,,,,,,,
,,,Maximum,,,664,,,,,,,,
,,,Sum,,,69431,,,,,,,,
,,,Count,,,462,,,,,,,,

,,,,,"Web Analytics at Quality Alloys, Inc.",,,,,| Page 10,,,,

,,,,,,,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,,,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,,,,,,,,
,,EMPIRICAL RULE AND MORE DETAILED ANALYSIS,,,,,,,,,,,,,,

,Interval,,,,,"Theoretical % of
Data",,,,Theoretical No. Obs.,,,Actual No. Obs.,,,
,mean Â± 1 std. dev.,,,,,68%,,,,314,,,392,,,
,mean Â± 2 std. dev.,,,,,95%,,,,439,,,439,,,
,mean Â± 3 std. dev.,,,,,99%,,,,457,,,448,,,


,,,,,Interval,,,Theoretical No. Obs.,,,,Actual No. Obs.,,,,
,,,,,mean + 1 std. dev.,,,157,,,,108,,,,
,,,,,mean - 1 std. dev.,,,157,,,,284,,,,

,,,,,1 std. dev. to 2 std. dev.,,,62,,,,24,,,,
,,,,,-1 std. dev. to -2 std. dev.,,,62,,,,23,,,,

,,,,,2 std. dev. to 3 std. dev.,,,9,,,,9,,,,
,,,,,-2 std. dev. to -3 std. dev.,,,9,,,,0,,,,

,,"The skew and kurtosis values are provided in the descriptive statistics calculations, above.",,,,,,,,,,,,,,

,,Page 11,,"| Web Analytics at Quality Alloys, Inc.",,,,,,,,,,,,

,,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,,,,,,,,,,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,,,,,,,,,,
,SUMMARIZING DATA/SUMMARIZING DATA GRAPHICALLY,,,,,,

,"The data in the Demographics worksheet is included to (a) more fully provide you with a
sense of the type of web data that can and is collected and (b) give you with a more complete
picture of QAâ€™s customers and its website.",,,,,,

,"10) Represent each set of data graphically. In each case, write a sentence or two capturing the
main conclusion(s) you draw.",,,,,,

,,"Web Analytics at Quality Alloys, Inc.",,,,| Page 12,

,,,,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,
,Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"The following definitions are excerpted from the Google Analytics
(http://www.google.com/support/analytics/bin/topic.py?hl=en&topic=11285).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glossary,,,


,BOUNCE RATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"Bounce rate is the percentage of single-page visits or visits in which the person left your site
from the entrance (landing) page.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,COOKIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"A small amount of text data given to a web browser by a web server. The data is stored on a
userâ€™s hard drive and is returned to the specific web server each time the browser requests a
page from that server.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"Cookies are used to remember information from page to page and visit to visit, and can
contain information such as user preferences or shopping cart contents, and can note
whether a user has logged in so that they do not need to authenticate again as they navigate
through the site.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,NEW VISITOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"Google Analytics records a visitor as â€˜newâ€™ when any page on your site has been accessed for
the first time by a web browser. This is accomplished by setting a first-party cookie on that
browser. Thus, new visitors are not identified by the personal information they provide on
your site, but are rather uniquely identified by the web browser they used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,NO REFERRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"The â€œ(no referral)â€ entry appears in various Referrals reports in the cases when the visitor to
the site got there by typing the URL directly into the browser window or using a
bookmark/favorite. In other words, the visitor did not click on a link to get to the site, so
there was no referral, technically speaking.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,PAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"Any file or content delivered by a web server that would generally be considered a web
document. This includes HTML pages (.html, .htm, .shtml), script-generated pages (.cgi, .asp,
.cfm, etc.), and plain-text pages. It also includes sound files (.wav, .aiff, etc.), video files
(.mov, etc.), and other non-document files.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"Image files (.jpeg, .gif,
considered to be pages.",,,,,,,,,".png),",,javascript,,"(.js),",,,and,,style,,sheets,,,(.css),,are,,generally,,,,not,


,PAGEVIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,A pageview is an instance of a page being loaded by a browser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,REFERRALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"A referral occurs when any hyperlink is clicked that takes a user to a new page of file in any
websiteâ€”the originating site is the referrer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,"When a user arrives at your site, referral information is captured, which includes the referrer
URL if available, any search terms that were used, time and date information, and more.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,Page 13,,,"| Web Analytics at Quality Alloys, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,REFERRER,,,,,,,,,,,,,,,,,,,,,,,,,,

,The URL of an HTML page that refers visitors to a site.,,,,,,,,,,,,,,,,,,,,,,,,,,

,RETURNING SESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,

,"Returning Sessions represents the number of times unique visitors returned to your website
during a specified time period.",,,,,,,,,,,,,,,,,,,,,,,,,,

,RETURNING VISITOR,,,,,,,,,,,,,,,,,,,,,,,,,,

,"Google Analytics records a visitor as â€˜returningâ€™
exists on the browser accessing your site.",,,,,,,,,,when,,,,the,,_utma,,cookie,,for,,your,,,domain,


,SESSION,,,,,,,,,,,,,,,,,,,,,,,,,,

,"A period of interaction between a visitorâ€™s browser and a particular website, ending when
the browser is closed or shut down, or when the user has been inactive on that site for a
specified period of time.",,,,,,,,,,,,,,,,,,,,,,,,,,

,"For the purpose of Google Analytics reports, a session is considered to have ended if the user
has been inactive on the site for 30 minutes. You can update this setting with an addition to
our tracking code.",,,,,,,,,,,,,,,,,,,,,,,,,,

,TRACKING CODE,,,,,,,,,,,,,,,,,,,,,,,,,,

,"The Google Analytics tracking code is a small snippet of code that is inserted into the body of
an HTML page. When the HTML page is loaded, the tracking code contacts the Google
Analytics server and logs a pageview for that page, as well as captures information about the
visit and non-identifying information about the visitor.",,,,,,,,,,,,,,,,,,,,,,,,,,

,UNIQUE VISITOR SESSION,,,,,,,,,,,,,,,,,,,,,,,,,,

,"A Unique Visitor Session is a visitor interaction with a website for which the visitor can be
tracked and declared with a high degree of confidence as being unique for the time period
being analyzed.",,,,,,,,,,,,,,,,,,,,,,,,,,

,UNIQUE VISITORS (OR ABSOLUTE UNIQUE VISITORS),,,,,,,,,,,,,,,,,,,,,,,,,,

,"Unique Visitors represents the number of unduplicated (counted only once) visitors to your
website over the course of a specified time period. A Unique Visitor is determined using
cookies.",,,,,,,,,,,,,,,,,,,,,,,,,,

,VISITOR,,,,,,,,,,,,,,,,,,,,,,,,,,

,"A Visitor is a construct designed to come as close as possible to defining the number of
actual, distinct people who visited a website. There is of course no way to know if two
people are sharing a computer from the websiteâ€™s perspective, but a good visitor-tracking
system can come close to the actual number. The most accurate visitor-tracking systems
generally employ cookies to maintain tallies of distinct visitors.",,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,"Web Analytics at Quality Alloys, Inc.",,,,,,,,,,,,,,,,| Page 14,,

,,,,,,,,,,,,,,,,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,,,,,,,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Endnotes,,,,,,

,"1 Quality Alloys, Inc. is a pseudonym for the actual company represented here. Financial data (e.g.,
sales figures) have been disguised as have some details not relevant to the thrust of the case. The
problem description and all other data are authentic.
2 Laura Ramos, â€œRedefining B2B Marketing Measurement: Time for Business Marketers to Embrace
Customer-Centric Metrics,â€ Forrester Research, August 10, 2007.
3 G. D. Bhatt and V. Grover, â€œTypes of Information Technology Capabilities and Their Role in
Competitive Advantage: An Empirical Study,â€ Journal of Management Information Systems 22, no. 2
(2005): 253â€“277. R. Santhanam and E. Hartono, â€œIssues in Linking Information Technology Capability
to Firm Performance,â€ MIS Quarterly 27, no. 1 (2003): 125â€“153
4 N. Carr, â€œIT Doesnâ€™t Matter,â€ Harvard Business Review 81, no. 5 (2003): 41â€“49.
5 For a brief description of the Google AdWords program, see
https://adwords.google.com/support/aw/bin/answer.py?hl=en&answer=6084.",,,,,,

,Page 15,,"| Web Analytics at Quality Alloys, Inc.",,,,

,BY ROB WEITZ* AND DAVID ROSENTHALâ€ ,,,,,,

This document is authorized for use only in Juan Nicolas VelÃ¡squez Rey's AnalÃ­tica de Negocios (Juan Nicolas VelÃ¡squez Rey) at Pontiï¬cia Universidad Javeriana from Aug 2025 to Feb 2026.,,,,,,,
